5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
6,050	-0,952	8,121	-10,210	-0,0227	0,194	-0,244	6,050	-2,717	4,115	18,064	-0,0649	0,098	0,431	6,050	-1,227	-4,492	6,912	-0,0293	-0,107	0,165	6,050	1,429	3,204	-5,184	0,0341	0,076	-0,124	6,050	0,129	1,744	5,655	0,0031	0,042	0,135	6,050	-1,473	-5,843	32,358	-0,0352	-0,139	0,772	6,050	-2,974	-4,885	27,803	-0,0710	-0,117	0,664	6,050	0,864	-5,875	-3,456	0,0206	-0,140	-0,083	6,050	-1,015	4,712	5,969	-0,0242	0,112	0,143	6,050	-0,145	-3,974	-4,241	-0,0034	-0,095	-0,101	6,050	0,894	2,749	-11,938	0,0213	0,066	-0,285	6,050	-1,070	-0,298	17,593	-0,0255	-0,007	0,420	6,050	-0,468	3,142	32,516	-0,0112	0,075	0,776	6,050	2,584	1,162	-35,500	0,0617	0,028	-0,848	6,050	-2,499	-5,325	30,316	-0,0597	-0,127	0,724	6,050	0,042	-4,681	-29,845	0,0010	-0,112	-0,713	6,050	-1,546	7,273	9,425	-0,0369	0,174	0,225	6,050	0,333	0,408	-38,642	0,0080	0,010	-0,922	6,050	-1,956	-8,812	8,011	-0,0467	-0,210	0,191	6,050	-1,821	-5,545	17,907	-0,0435	-0,132	0,427
6,100	-0,559	7,430	-16,965	-0,0133	0,177	-0,405	6,100	-2,488	4,948	14,923	-0,0594	0,118	0,356	6,100	-1,444	-4,068	10,367	-0,0345	-0,097	0,247	6,100	1,583	2,890	-7,383	0,0378	0,069	-0,176	6,100	0,223	2,011	5,184	0,0053	0,048	0,124	6,100	-1,725	-4,084	37,228	-0,0412	-0,098	0,889	6,100	-3,182	-3,362	32,201	-0,0760	-0,080	0,769	6,100	0,565	-5,875	3,299	0,0135	-0,140	0,079	6,100	-0,771	4,869	-0,157	-0,0184	0,116	-0,004	6,100	-0,349	-4,068	1,100	-0,0083	-0,097	0,026	6,100	1,016	2,042	-16,022	0,0243	0,049	-0,382	6,100	-1,062	0,581	16,493	-0,0254	0,014	0,394	6,100	-0,270	4,712	29,217	-0,0065	0,113	0,698	6,100	2,597	-0,644	-35,186	0,0620	-0,015	-0,840	6,100	-2,727	-3,676	35,186	-0,0651	-0,088	0,840	6,100	-0,229	-6,063	-25,447	-0,0055	-0,145	-0,608	6,100	-1,170	7,603	3,456	-0,0279	0,182	0,083	6,100	0,305	-1,524	-37,856	0,0073	-0,036	-0,904	6,100	-2,386	-8,200	16,022	-0,0570	-0,196	0,382	6,100	-2,075	-4,492	23,719	-0,0495	-0,107	0,566
6,150	-0,209	6,425	-22,934	-0,0050	0,153	-0,547	6,150	-2,223	5,608	11,467	-0,0531	0,134	0,274	6,150	-1,634	-3,456	13,666	-0,0390	-0,083	0,326	6,150	1,718	2,466	-9,268	0,0410	0,059	-0,221	6,150	0,330	2,262	4,712	0,0079	0,054	0,113	6,150	-1,882	-2,121	39,741	-0,0449	-0,051	0,949	6,150	-3,310	-1,665	34,400	-0,0790	-0,040	0,821	6,150	0,276	-5,545	9,739	0,0066	-0,132	0,233	6,150	-0,528	4,697	-6,440	-0,0126	0,112	-0,154	6,150	-0,551	-3,864	7,069	-0,0132	-0,092	0,169	6,150	1,098	1,147	-18,378	0,0262	0,027	-0,439	6,150	-1,012	1,351	14,451	-0,0242	0,032	0,345	6,150	0,003	6,063	24,504	7,5000E-5	0,145	0,585	6,150	2,520	-2,356	-32,987	0,0601	-0,056	-0,787	6,150	-2,867	-1,806	37,385	-0,0684	-0,043	0,893	6,150	-0,564	-7,226	-20,263	-0,0135	-0,173	-0,484	6,150	-0,785	7,618	-2,827	-0,0188	0,182	-0,068	6,150	0,181	-3,377	-35,343	0,0043	-0,081	-0,844	6,150	-2,776	-7,210	23,248	-0,0663	-0,172	0,555	6,150	-2,270	-3,173	28,431	-0,0542	-0,076	0,679
6,200	0,083	5,137	-28,117	0,0020	0,123	-0,671	6,200	-1,927	6,095	7,383	-0,0460	0,146	0,176	6,200	-1,789	-2,702	16,336	-0,0427	-0,065	0,390	6,200	1,830	1,963	-10,681	0,0437	0,047	-0,255	6,200	0,449	2,482	3,927	0,0107	0,059	0,094	6,200	-1,937	-0,110	39,427	-0,0462	-0,003	0,941	6,200	-3,349	0,079	34,243	-0,0799	0,002	0,818	6,200	0,011	-4,901	15,865	2,6250E-4	-0,117	0,379	6,200	-0,302	4,225	-11,938	-0,0072	0,101	-0,285	6,200	-0,735	-3,362	12,409	-0,0175	-0,080	0,296	6,200	1,131	0,204	-18,850	0,0270	0,005	-0,450	6,200	-0,927	2,026	12,095	-0,0221	0,048	0,289	6,200	0,336	7,163	19,164	0,0080	0,171	0,457	6,200	2,361	-3,943	-30,316	0,0564	-0,094	-0,724	6,200	-2,908	0,063	36,443	-0,0694	0,001	0,870	6,200	-0,952	-8,090	-13,195	-0,0227	-0,193	-0,315	6,200	-0,408	7,320	-8,796	-0,0098	0,175	-0,210	6,200	-0,033	-5,058	-31,573	-7,8750E-4	-0,121	-0,754	6,200	-3,107	-5,875	29,688	-0,0742	-0,140	0,709	6,200	-2,392	-1,649	30,788	-0,0571	-0,039	0,735
6,250	0,305	3,613	-32,358	0,0073	0,086	-0,773	6,250	-1,613	6,346	2,827	-0,0385	0,151	0,067	6,250	-1,904	-1,822	18,378	-0,0454	-0,043	0,439	6,250	1,915	1,398	-11,938	0,0457	0,033	-0,285	6,250	0,578	2,655	2,670	0,0138	0,063	0,064	6,250	-1,893	1,822	37,856	-0,0452	0,043	0,904	6,250	-3,302	1,759	32,358	-0,0788	0,042	0,772	6,250	-0,214	-3,958	21,520	-0,0051	-0,094	0,514	6,250	-0,105	3,503	-16,965	-0,0025	0,084	-0,405	6,250	-0,888	-2,623	16,965	-0,0212	-0,063	0,405	6,250	1,118	-0,738	-18,378	0,0267	-0,018	-0,439	6,250	-0,809	2,560	8,639	-0,0193	0,061	0,206	6,250	0,719	7,980	12,252	0,0172	0,190	0,292	6,250	2,125	-5,388	-26,075	0,0507	-0,129	-0,622	6,250	-2,860	1,838	34,715	-0,0683	0,044	0,829	6,250	-1,373	-8,545	-5,655	-0,0328	-0,204	-0,135	6,250	-0,053	6,739	-14,765	-0,0013	0,161	-0,353	6,250	-0,325	-6,535	-26,861	-0,0078	-0,156	-0,641	6,250	-3,363	-4,241	34,872	-0,0803	-0,101	0,833	6,250	-2,435	-0,094	30,473	-0,0581	-0,002	0,727
6,300	0,445	1,901	-34,872	0,0106	0,045	-0,833	6,300	-1,293	6,377	-1,728	-0,0309	0,152	-0,041	6,300	-1,971	-0,864	18,692	-0,0471	-0,021	0,446	6,300	1,970	0,770	-12,723	0,0470	0,018	-0,304	6,300	0,715	2,749	1,414	0,0171	0,066	0,034	6,300	-1,755	3,676	35,500	-0,0419	0,088	0,848	6,300	-3,173	3,314	29,688	-0,0757	0,079	0,709	6,300	-0,385	-2,749	26,075	-0,0092	-0,066	0,622	6,300	0,049	2,529	-21,363	0,0012	0,060	-0,510	6,300	-0,997	-1,665	20,420	-0,0238	-0,040	0,487	6,300	1,057	-1,634	-16,493	0,0252	-0,039	-0,394	6,300	-0,671	2,890	4,398	-0,0160	0,069	0,105	6,300	1,134	8,388	4,398	0,0271	0,200	0,105	6,300	1,822	-6,550	-19,635	0,0435	-0,156	-0,469	6,300	-2,724	3,534	32,358	-0,0650	0,084	0,772	6,300	-1,806	-8,655	1,571	-0,0431	-0,207	0,037	6,300	0,265	5,843	-20,420	0,0063	0,139	-0,487	6,300	-0,686	-7,744	-20,263	-0,0164	-0,185	-0,484	6,300	-3,531	-2,388	37,856	-0,0843	-0,057	0,904	6,300	-2,402	1,398	29,060	-0,0573	0,033	0,694
6,350	0,495	0,126	-35,186	0,0118	0,003	-0,840	6,350	-0,975	6,173	-6,440	-0,0233	0,147	-0,154	6,350	-1,990	0,047	17,122	-0,0475	0,001	0,409	6,350	1,992	0,126	-12,566	0,0475	0,003	-0,300	6,350	0,853	2,796	0,471	0,0204	0,067	0,011	6,350	-1,525	5,372	31,730	-0,0364	0,128	0,758	6,350	-2,970	4,728	26,232	-0,0709	0,113	0,626	6,350	-0,489	-1,351	28,117	-0,0117	-0,032	0,671	6,350	0,148	1,367	-23,719	0,0035	0,033	-0,566	6,350	-1,054	-0,581	21,677	-0,0252	-0,014	0,517	6,350	0,955	-2,388	-13,509	0,0228	-0,057	-0,323	6,350	-0,520	3,000	-0,314	-0,0124	0,072	-0,007	6,350	1,558	8,419	-3,456	0,0372	0,201	-0,082	6,350	1,470	-7,351	-12,566	0,0351	-0,176	-0,300	6,350	-2,507	5,074	28,589	-0,0599	0,121	0,683	6,350	-2,238	-8,388	9,268	-0,0534	-0,200	0,221	6,350	0,531	4,697	-24,976	0,0127	0,112	-0,596	6,350	-1,100	-8,561	-12,252	-0,0262	-0,204	-0,293	6,350	-3,602	-0,456	38,170	-0,0860	-0,011	0,911	6,350	-2,295	2,812	26,861	-0,0548	0,067	0,641
6,400	0,457	-1,618	-33,929	0,0109	-0,039	-0,810	6,400	-0,675	5,733	-10,996	-0,0161	0,137	-0,263	6,400	-1,967	0,848	15,237	-0,0470	0,020	0,364	6,400	1,982	-0,487	-11,938	0,0473	-0,012	-0,285	6,400	0,994	2,796	-1,100	0,0237	0,067	-0,026	6,400	-1,217	6,849	26,704	-0,0291	0,164	0,638	6,400	-2,700	5,938	21,206	-0,0645	0,142	0,506	6,400	-0,520	0,063	27,960	-0,0124	0,001	0,668	6,400	0,185	0,157	-24,190	0,0044	0,004	-0,578	6,400	-1,056	0,503	20,735	-0,0252	0,012	0,495	6,400	0,818	-2,985	-9,896	0,0195	-0,071	-0,236	6,400	-0,371	2,859	-5,027	-0,0089	0,068	-0,120	6,400	1,976	8,042	-11,624	0,0472	0,192	-0,278	6,400	1,087	-7,807	-5,341	0,0259	-0,186	-0,128	6,400	-2,216	6,393	23,562	-0,0529	0,153	0,563	6,400	-2,645	-7,728	16,650	-0,0632	-0,185	0,398	6,400	0,735	3,346	-28,746	0,0175	0,080	-0,686	6,400	-1,543	-8,969	-4,398	-0,0368	-0,214	-0,105	6,400	-3,577	1,429	36,757	-0,0854	0,034	0,877	6,400	-2,121	4,084	23,562	-0,0506	0,098	0,563
6,450	0,333	-3,267	-31,730	0,0080	-0,078	-0,757	6,450	-0,402	5,074	-15,237	-0,0096	0,121	-0,364	6,450	-1,905	1,571	14,137	-0,0455	0,038	0,337	6,450	1,943	-1,068	-11,153	0,0464	-0,026	-0,266	6,450	1,133	2,686	-2,827	0,0270	0,064	-0,068	6,450	-0,840	8,042	20,263	-0,0201	0,192	0,484	6,450	-2,377	6,849	14,923	-0,0567	0,164	0,356	6,450	-0,482	1,445	26,704	-0,0115	0,035	0,638	6,450	0,163	-1,052	-23,562	0,0039	-0,025	-0,562	6,450	-1,004	1,492	18,692	-0,0240	0,036	0,446	6,450	0,657	-3,377	-5,341	0,0157	-0,081	-0,127	6,450	-0,234	2,498	-9,582	-0,0056	0,060	-0,229	6,450	2,362	7,257	-19,007	0,0564	0,173	-0,454	6,450	0,690	-7,885	2,670	0,0165	-0,188	0,064	6,450	-1,868	7,430	17,593	-0,0446	0,177	0,420	6,450	-3,011	-6,723	23,248	-0,0719	-0,161	0,555	6,450	0,866	1,822	-31,102	0,0207	0,044	-0,743	6,450	-1,996	-9,001	3,613	-0,0477	-0,215	0,086	6,450	-3,459	3,220	34,400	-0,0826	0,077	0,821	6,450	-1,887	5,168	19,164	-0,0450	0,123	0,457
6,500	0,130	-4,791	-28,746	0,0031	-0,114	-0,686	6,500	-0,168	4,210	-19,164	-0,0040	0,101	-0,458	6,500	-1,810	2,262	13,352	-0,0432	0,054	0,319	6,500	1,876	-1,602	-10,524	0,0448	-0,038	-0,251	6,500	1,263	2,513	-4,084	0,0301	0,060	-0,098	6,500	-0,413	8,875	12,723	-0,0099	0,212	0,304	6,500	-2,015	7,430	8,011	-0,0481	0,177	0,191	6,500	-0,375	2,733	23,876	-0,0090	0,065	0,570	6,500	0,080	-2,199	-21,363	0,0019	-0,052	-0,510	6,500	-0,906	2,372	16,179	-0,0216	0,057	0,386	6,500	0,481	-3,519	2,931E-13	0,0115	-0,084	6,939E-15	6,500	-0,121	1,901	-13,823	-0,0029	0,045	-0,330	6,500	2,702	6,142	-25,447	0,0645	0,147	-0,608	6,500	0,298	-7,540	10,996	0,0071	-0,180	0,263	6,500	-1,473	8,152	10,524	-0,0352	0,195	0,251	6,500	-3,318	-5,404	28,589	-0,0792	-0,129	0,683	6,500	0,917	0,236	-31,573	0,0219	0,006	-0,754	6,500	-2,443	-8,608	12,095	-0,0583	-0,206	0,289	6,500	-3,255	4,869	31,102	-0,0777	0,116	0,742	6,500	-1,604	6,000	13,352	-0,0383	0,143	0,319
6,550	-0,146	-6,142	-24,347	-0,0035	-0,147	-0,581	6,550	0,019	3,157	-22,619	4,5000E-4	0,075	-0,540	6,550	-1,679	2,906	12,095	-0,0401	0,069	0,289	6,550	1,783	-2,121	-9,896	0,0426	-0,051	-0,236	6,550	1,384	2,278	-5,498	0,0330	0,054	-0,131	6,550	0,047	9,315	4,398	0,0011	0,222	0,105	6,550	-1,634	7,650	0,314	-0,0390	0,183	0,008	6,550	-0,209	3,833	20,263	-0,0050	0,091	0,484	6,550	-0,057	-3,189	-17,907	-0,0014	-0,076	-0,428	6,550	-0,767	3,110	12,881	-0,0183	0,074	0,308	6,550	0,305	-3,377	5,341	0,0073	-0,081	0,127	6,550	-0,044	1,115	-16,336	-0,0011	0,027	-0,390	6,550	2,977	4,712	-31,259	0,0711	0,112	-0,746	6,550	-0,064	-6,786	18,535	-0,0015	-0,162	0,442	6,550	-1,052	8,482	2,199	-0,0251	0,202	0,052	6,550	-3,552	-3,864	32,830	-0,0848	-0,092	0,784	6,550	0,889	-1,335	-30,473	0,0212	-0,032	-0,727	6,550	-2,857	-7,791	19,792	-0,0682	-0,186	0,473	6,550	-2,972	6,330	26,546	-0,0709	0,151	0,634	6,550	-1,286	6,503	6,440	-0,0307	0,155	0,154
6,600	-0,484	-7,226	-18,692	-0,0115	-0,173	-0,446	6,600	0,148	1,948	-24,662	0,0035	0,046	-0,589	6,600	-1,519	3,471	10,367	-0,0363	0,083	0,248	6,600	1,663	-2,592	-8,482	0,0397	-0,062	-0,203	6,600	1,491	1,963	-6,912	0,0356	0,047	-0,165	6,600	0,518	9,315	-4,241	0,0124	0,222	-0,101	6,600	-1,250	7,461	-7,697	-0,0298	0,178	-0,184	6,600	0,008	4,760	16,179	1,8750E-4	0,114	0,386	6,600	-0,239	-3,990	-13,823	-0,0057	-0,095	-0,330	6,600	-0,595	3,660	8,796	-0,0142	0,087	0,210	6,600	0,143	-2,985	10,210	0,0034	-0,071	0,244	6,600	-0,009	0,267	-17,122	-2,2500E-4	0,006	-0,409	6,600	3,173	3,016	-35,657	0,0757	0,072	-0,851	6,600	-0,380	-5,686	25,290	-0,0091	-0,136	0,604	6,600	-0,625	8,372	-6,126	-0,0149	0,200	-0,146	6,600	-3,704	-2,121	35,343	-0,0884	-0,051	0,844	6,600	0,784	-2,812	-28,431	0,0187	-0,067	-0,679	6,600	-3,222	-6,629	26,389	-0,0769	-0,158	0,630	6,600	-2,622	7,524	20,420	-0,0626	0,180	0,488	6,600	-0,953	6,644	-0,628	-0,0228	0,159	-0,015
6,650	-0,869	-8,011	-12,252	-0,0207	-0,191	-0,293	6,650	0,214	0,691	-25,290	0,0051	0,017	-0,604	6,650	-1,332	3,943	8,482	-0,0318	0,094	0,203	6,650	1,524	-2,969	-7,069	0,0364	-0,071	-0,169	6,650	1,580	1,587	-8,325	0,0377	0,038	-0,199	6,650	0,979	8,891	-12,566	0,0234	0,212	-0,300	6,650	-0,888	6,880	-15,237	-0,0212	0,164	-0,364	6,650	0,267	5,451	10,839	0,0064	0,130	0,259	6,650	-0,456	-4,571	-8,954	-0,0109	-0,109	-0,214	6,650	-0,401	3,990	3,613	-0,0096	0,095	0,086	6,650	0,006	-2,356	14,923	1,5000E-4	-0,056	0,356	6,650	-0,017	-0,597	-16,650	-4,1250E-4	-0,014	-0,398	6,650	3,278	1,147	-37,699	0,0783	0,027	-0,900	6,650	-0,633	-4,257	30,945	-0,0151	-0,102	0,739	6,650	-0,215	7,870	-13,823	-0,0051	0,188	-0,330	6,650	-3,764	-0,330	34,872	-0,0899	-0,008	0,832	6,650	0,608	-4,178	-25,918	0,0145	-0,100	-0,619	6,650	-3,520	-5,152	31,887	-0,0840	-0,123	0,761	6,650	-2,220	8,372	13,195	-0,0530	0,200	0,315	6,650	-0,622	6,440	-7,697	-0,0149	0,154	-0,184
6,700	-1,285	-8,451	-5,341	-0,0307	-0,202	-0,127	6,700	0,217	-0,581	-24,976	0,0052	-0,014	-0,596	6,700	-1,125	4,320	6,283	-0,0269	0,103	0,150	6,700	1,367	-3,299	-5,812	0,0326	-0,079	-0,139	6,700	1,649	1,131	-9,268	0,0394	0,027	-0,221	6,700	1,407	8,058	-20,735	0,0336	0,192	-0,495	6,700	-0,562	5,938	-22,148	-0,0134	0,142	-0,529	6,700	0,553	5,843	4,398	0,0132	0,140	0,105	6,700	-0,696	-4,885	-3,299	-0,0166	-0,117	-0,079	6,700	-0,196	4,021	-2,042	-0,0047	0,096	-0,049	6,700	-0,093	-1,492	18,221	-0,0022	-0,036	0,435	6,700	-0,069	-1,398	-14,765	-0,0017	-0,033	-0,352	6,700	3,288	-0,754	-37,071	0,0785	-0,018	-0,885	6,700	-0,806	-2,592	34,243	-0,0192	-0,062	0,818	6,700	0,162	6,990	-21,206	0,0039	0,167	-0,506	6,700	-3,737	1,367	33,144	-0,0892	0,033	0,791	6,700	0,366	-5,404	-22,462	0,0087	-0,129	-0,536	6,700	-3,737	-3,440	35,657	-0,0892	-0,082	0,851	6,700	-1,784	8,844	5,341	-0,0426	0,211	0,127	6,700	-0,309	5,875	-14,451	-0,0074	0,140	-0,345
6,750	-1,714	-8,545	1,728	-0,0409	-0,204	0,041	6,750	0,156	-1,806	-23,405	0,0037	-0,043	-0,559	6,750	-0,900	4,571	3,456	-0,0215	0,109	0,082	6,750	1,194	-3,550	-3,770	0,0285	-0,085	-0,090	6,750	1,693	0,660	-9,425	0,0404	0,016	-0,225	6,750	1,784	6,817	-28,117	0,0426	0,163	-0,671	6,750	-0,294	4,665	-28,117	-0,0070	0,111	-0,671	6,750	0,851	5,890	-2,670	0,0203	0,141	-0,064	6,750	-0,944	-4,901	2,827	-0,0225	-0,117	0,068	6,750	0,002	3,786	-7,383	3,7500E-5	0,090	-0,176	6,750	-0,143	-0,534	19,164	-0,0034	-0,013	0,457	6,750	-0,157	-2,073	-12,095	-0,0038	-0,049	-0,289	6,750	3,203	-2,560	-35,029	0,0765	-0,061	-0,836	6,750	-0,892	-0,833	35,029	-0,0213	-0,020	0,836	6,750	0,484	5,749	-27,803	0,0115	0,137	-0,664	6,750	-3,627	2,985	31,416	-0,0866	0,071	0,750	6,750	0,068	-6,425	-17,750	0,0016	-0,153	-0,424	6,750	-3,864	-1,587	37,542	-0,0922	-0,038	0,896	6,750	-1,335	8,906	-3,142	-0,0319	0,213	-0,075	6,750	-0,035	4,995	-20,577	-8,2500E-4	0,119	-0,491
6,800	-2,139	-8,278	9,111	-0,0511	-0,198	0,217	6,800	0,036	-2,922	-21,363	8,6250E-4	-0,070	-0,510	6,800	-0,668	4,665	0,471	-0,0159	0,111	0,011	6,800	1,012	-3,676	-1,571	0,0241	-0,088	-0,038	6,800	1,715	0,188	-9,425	0,0409	0,004	-0,225	6,800	2,089	5,246	-34,086	0,0499	0,125	-0,814	6,800	-0,096	3,126	-32,516	-0,0023	0,075	-0,776	6,800	1,142	5,576	-9,268	0,0273	0,133	-0,221	6,800	-1,186	-4,602	9,111	-0,0283	-0,110	0,217	6,800	0,182	3,283	-12,409	0,0044	0,078	-0,296	6,800	-0,146	0,424	18,535	-0,0035	0,010	0,442	6,800	-0,276	-2,608	-8,639	-0,0066	-0,062	-0,206	6,800	3,032	-4,257	-32,201	0,0724	-0,102	-0,769	6,800	-0,889	0,911	33,615	-0,0212	0,022	0,802	6,800	0,737	4,210	-33,301	0,0176	0,100	-0,795	6,800	-3,438	4,508	28,746	-0,0821	0,108	0,686	6,800	-0,276	-7,179	-12,095	-0,0066	-0,171	-0,289	6,800	-3,896	0,314	37,071	-0,0930	0,007	0,885	6,800	-0,894	8,529	-11,624	-0,0213	0,204	-0,277	6,800	0,190	3,817	-26,232	0,0045	0,091	-0,626
6,850	-2,542	-7,634	15,865	-0,0607	-0,182	0,379	6,850	-0,137	-3,943	-19,321	-0,0033	-0,094	-0,461	6,850	-0,434	4,618	-2,513	-0,0104	0,110	-0,060	6,850	0,826	-3,707	0,314	0,0197	-0,089	0,007	6,850	1,712	-0,283	-9,111	0,0409	-0,007	-0,218	6,850	2,309	3,409	-38,799	0,0551	0,081	-0,926	6,850	0,019	1,414	-34,872	4,5000E-4	0,034	-0,832	6,850	1,409	4,964	-15,080	0,0336	0,119	-0,360	6,850	-1,404	-3,990	14,765	-0,0335	-0,095	0,352	6,850	0,330	2,545	-16,808	0,0079	0,061	-0,401	6,850	-0,101	1,319	16,493	-0,0024	0,032	0,394	6,850	-0,418	-2,937	-4,241	-0,0100	-0,070	-0,101	6,850	2,777	-5,781	-27,489	0,0663	-0,138	-0,656	6,850	-0,801	2,529	31,102	-0,0191	0,060	0,743	6,850	0,905	2,419	-36,914	0,0216	0,058	-0,881	6,850	-3,176	5,859	24,819	-0,0758	0,140	0,593	6,850	-0,650	-7,634	-6,126	-0,0155	-0,182	-0,146	6,850	-3,833	2,121	35,029	-0,0915	0,051	0,836	6,850	-0,482	7,744	-19,478	-0,0115	0,185	-0,465	6,850	0,347	2,372	-29,845	0,0083	0,057	-0,712
