Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
76	2,567	0	0,157	0,0613	0	0,004	8,6	0,09
76,05	2,567	0,016	0,157	0,0613	3,75E-04	0,004	8,5	0,09
76,1	2,568	0,016	-0,157	0,0613	3,75E-04	-0,004	8,6	0,09
76,15	2,568	0	-0,157	0,0613	0	-0,004	8,5	0,09
76,2	2,568	0	0	0,0613	0	0	8,5	0,09
76,25	2,568	0	0,157	0,0613	0	0,004	8,6	0,09
76,3	2,568	0,016	0,157	0,0613	3,75E-04	0,004	8,5	0,09
76,35	2,57	0,016	-0,157	0,0614	3,75E-04	-0,004	8,5	0,09
76,4	2,57	0	-0,157	0,0614	0	-0,004	8,5	0,08
76,45	2,57	0	0	0,0614	0	0	8,6	0,09
76,5	2,57	0	0	0,0614	0	0	8,5	0,09
76,55	2,57	0	0	0,0614	0	0	8,6	0,09
76,6	2,57	0	0,157	0,0614	0	0,004	8,6	0,09
76,65	2,57	0,016	0,157	0,0614	3,75E-04	0,004	8,3	0,08
76,7	2,571	0,016	-0,157	0,0614	3,75E-04	-0,004	8,3	0,08
76,75	2,571	0	-0,157	0,0614	0	-0,004	8,2	0,08
76,8	2,571	0	0,157	0,0614	0	0,004	8,2	0,08
76,85	2,571	0,016	0,157	0,0614	3,75E-04	0,004	8,1	0,08
76,9	2,573	0,016	2,23E-14	0,0614	3,75E-04	5,33E-16	8	0,08
76,95	2,573	0,016	0	0,0614	3,75E-04	0	7,9	0,08
77	2,575	0,016	-0,157	0,0615	3,75E-04	-0,004	7,8	0,08
77,05	2,575	0	-2,23E-14	0,0615	0	-5,33E-16	7,7	0,08
77,1	2,575	0,016	0,157	0,0615	3,75E-04	0,004	7,6	0,08
77,15	2,576	0,016	-0,157	0,0615	3,75E-04	-0,004	7,5	0,08
77,2	2,576	0	-0,157	0,0615	0	-0,004	7,5	0,08
77,25	2,576	0	0	0,0615	0	0	7,5	0,07
77,3	2,576	0	0	0,0615	0	0	7,4	0,07
77,35	2,576	0	0	0,0615	0	0	7,4	0,07
77,4	2,576	0	0	0,0615	0	0	7,3	0,07
77,45	2,576	0	0	0,0615	0	0	7,2	0,07
77,5	2,576	0	0,157	0,0615	0	0,004	7,2	0,07
77,55	2,576	0,016	0,157	0,0615	3,75E-04	0,004	7,1	0,07
77,6	2,578	0,016	-0,157	0,0615	3,75E-04	-0,004	7,1	0,07
77,65	2,578	0	-0,157	0,0615	0	-0,004	7,1	0,07
77,7	2,578	0	0	0,0615	0	0	6,9	0,07
77,75	2,578	0	0	0,0615	0	0	6,8	0,07
77,8	2,578	0	0,157	0,0615	0	0,004	6,7	0,07
77,85	2,578	0,016	0,157	0,0615	3,75E-04	0,004	6,6	0,07
77,9	2,579	0,016	-0,157	0,0616	3,75E-04	-0,004	6,5	0,07
77,95	2,579	0	-0,157	0,0616	0	-0,004	6,4	0,06
78	2,579	0	0	0,0616	0	0	6,4	0,06
78,05	2,579	0	0	0,0616	0	0	6,3	0,06
78,1	2,579	0	0	0,0616	0	0	6,3	0,06
78,15	2,579	0	0,157	0,0616	0	0,004	6,2	0,06
78,2	2,579	0,016	0,157	0,0616	3,75E-04	0,004	6,2	0,06
78,25	2,581	0,016	-0,157	0,0616	3,75E-04	-0,004	6,1	0,06
78,3	2,581	0	-0,157	0,0616	0	-0,004	6	0,06
78,35	2,581	0	0	0,0616	0	0	5,9	0,06
78,4	2,581	0	0,157	0,0616	0	0,004	5,8	0,06
78,45	2,581	0,016	0,157	0,0616	3,75E-04	0,004	5,6	0,06
78,5	2,582	0,016	-0,157	0,0617	3,75E-04	-0,004	5,5	0,06
78,55	2,582	0	-0,157	0,0617	0	-0,004	5,5	0,05
78,6	2,582	0	0,157	0,0617	0	0,004	5,2	0,05
78,65	2,582	0,016	0,157	0,0617	3,75E-04	0,004	5	0,05
78,7	2,584	0,016	-0,157	0,0617	3,75E-04	-0,004	4,8	0,05
78,75	2,584	0	-0,157	0,0617	0	-0,004	4,7	0,05
78,8	2,584	0	0	0,0617	0	0	4,7	0,05
78,85	2,584	0	0	0,0617	0	0	4,6	0,05
78,9	2,584	0	0,157	0,0617	0	0,004	4,5	0,05
78,95	2,584	0,016	0,157	0,0617	3,75E-04	0,004	4,4	0,04
79	2,586	0,016	-0,157	0,0617	3,75E-04	-0,004	4,3	0,04
79,05	2,586	0	-0,157	0,0617	0	-0,004	4,3	0,04
79,1	2,586	0	0,157	0,0617	0	0,004	4,1	0,04
79,15	2,586	0,016	0,157	0,0617	3,75E-04	0,004	4,1	0,04
79,2	2,587	0,016	-0,157	0,0618	3,75E-04	-0,004	4	0,04
79,25	2,587	0	-0,157	0,0618	0	-0,004	3,9	0,04
79,3	2,587	0	0	0,0618	0	0	3,8	0,04
79,35	2,587	0	0	0,0618	0	0	3,7	0,04
79,4	2,587	0	0,157	0,0618	0	0,004	3,6	0,04
79,45	2,587	0,016	0,157	0,0618	3,75E-04	0,004	3,6	0,04
79,5	2,589	0,016	-0,157	0,0618	3,75E-04	-0,004	3,5	0,04
79,55	2,589	0	-0,157	0,0618	0	-0,004	3,5	0,03
79,6	2,589	0	0	0,0618	0	0	3,4	0,03
79,65	2,589	0	0	0,0618	0	0	3,4	0,03
79,7	2,589	0	0	0,0618	0	0	3,3	0,03
79,75	2,589	0	0,157	0,0618	0	0,004	3,3	0,03
79,8	2,589	0,016	0,157	0,0618	3,75E-04	0,004	3,1	0,03
79,85	2,59	0,016	-0,157	0,0618	3,75E-04	-0,004	3,1	0,03
79,9	2,59	0	-0,157	0,0618	0	-0,004	3	0,03
79,95	2,59	0	0	0,0618	0	0	3	0,03
80	2,59	0	0	0,0618	0	0	3	0,03
80,05	2,59	0	0	0,0618	0	0	2,9	0,03
80,1	2,59	0	0	0,0618	0	0	2,8	0,03
80,15	2,59	0	0,157	0,0618	0	0,004	2,8	0,03
80,2	2,59	0,016	0,157	0,0618	3,75E-04	0,004	2,8	0,03
80,25	2,592	0,016	-0,157	0,0619	3,75E-04	-0,004	2,8	0,03
80,3	2,592	0	-0,157	0,0619	0	-0,004	2,8	0,03
80,35	2,592	0	0	0,0619	0	0	2,7	0,03
80,4	2,592	0	0,157	0,0619	0	0,004	2,7	0,03
80,45	2,592	0,016	0,157	0,0619	3,75E-04	0,004	2,6	0,03
80,5	2,593	0,016	-0,157	0,0619	3,75E-04	-0,004	2,6	0,03
80,55	2,593	0	-0,157	0,0619	0	-0,004	2,6	0,03
80,6	2,593	0	0	0,0619	0	0	2,6	0,03
80,65	2,593	0	0	0,0619	0	0	2,6	0,03
80,7	2,593	0	0	0,0619	0	0	2,6	0,03
80,75	2,593	0	0,157	0,0619	0	0,004	2,5	0,03
80,8	2,593	0,016	0,157	0,0619	3,75E-04	0,004	2,5	0,03
80,85	2,595	0,016	-0,157	0,062	3,75E-04	-0,004	2,5	0,03
80,9	2,595	0	-0,157	0,062	0	-0,004	2,5	0,03
80,95	2,595	0	0	0,062	0	0	2,5	0,03
81	2,595	0	0	0,062	0	0	2,5	0,03
81,05	2,595	0	0,157	0,062	0	0,004	2,6	0,03
81,1	2,595	0,016	0,157	0,062	3,75E-04	0,004	2,6	0,03
81,15	2,597	0,016	-0,157	0,062	3,75E-04	-0,004	2,6	0,03
81,2	2,597	0	-0,157	0,062	0	-0,004	2,6	0,03
81,25	2,597	0	0	0,062	0	0	2,6	0,03
81,3	2,597	0	0,157	0,062	0	0,004	2,7	0,03
81,35	2,597	0,016	0,157	0,062	3,75E-04	0,004	2,7	0,03
81,4	2,598	0,016	-0,157	0,062	3,75E-04	-0,004	2,8	0,03
81,45	2,598	0	-0,157	0,062	0	-0,004	2,8	0,03
81,5	2,598	0	0	0,062	0	0	2,9	0,03
81,55	2,598	0	0,157	0,062	0	0,004	3	0,03
81,6	2,598	0,016	0,157	0,062	3,75E-04	0,004	3,1	0,03
81,65	2,6	0,016	-0,157	0,0621	3,75E-04	-0,004	3,1	0,03
81,7	2,6	0	-0,157	0,0621	0	-0,004	3,3	0,03
81,75	2,6	0	0,157	0,0621	0	0,004	3,3	0,03
81,8	2,6	0,016	0,157	0,0621	3,75E-04	0,004	3,4	0,03
81,85	2,601	0,016	-0,157	0,0621	3,75E-04	-0,004	3,6	0,04
81,9	2,601	0	-0,157	0,0621	0	-0,004	3,7	0,04
81,95	2,601	0	0,157	0,0621	0	0,004	4	0,04
82	2,601	0,016	0,157	0,0621	3,75E-04	0,004	4,1	0,04
82,05	2,603	0,016	-0,157	0,0621	3,75E-04	-0,004	4,1	0,04
82,1	2,603	0	-0,157	0,0621	0	-0,004	4,2	0,04
82,15	2,603	0	0	0,0621	0	0	4,2	0,04
82,2	2,603	0	0	0,0621	0	0	4,4	0,04
82,25	2,603	0	0	0,0621	0	0	4,7	0,05
82,3	2,603	0	0,157	0,0621	0	0,004	4,8	0,05
82,35	2,603	0,016	0,157	0,0621	3,75E-04	0,004	4,9	0,05
82,4	2,604	0,016	-0,157	0,0622	3,75E-04	-0,004	5,2	0,05
82,45	2,604	0	-0,157	0,0622	0	-0,004	5,3	0,05
82,5	2,604	0	0,157	0,0622	0	0,004	5,6	0,06
82,55	2,604	0,016	0,157	0,0622	3,75E-04	0,004	5,8	0,06
82,6	2,606	0,016	-0,157	0,0622	3,75E-04	-0,004	5,8	0,06
82,65	2,606	0	-0,157	0,0622	0	-0,004	6,4	0,06
82,7	2,606	0	0,157	0,0622	0	0,004	6,5	0,07
82,75	2,606	0,016	0,157	0,0622	3,75E-04	0,004	6,6	0,07
82,8	2,608	0,016	-0,157	0,0623	3,75E-04	-0,004	6,6	0,07
82,85	2,608	0	-0,157	0,0623	0	-0,004	6,7	0,07
82,9	2,608	0	0	0,0623	0	0	6,9	0,07
82,95	2,608	0	0	0,0623	0	0	7	0,07
83	2,608	0	0	0,0623	0	0	7,2	0,07
83,05	2,608	0	0	0,0623	0	0	7,3	0,07
83,1	2,608	0	0,157	0,0623	0	0,004	7,4	0,07
83,15	2,608	0,016	0,157	0,0623	3,75E-04	0,004	7,8	0,08
83,2	2,609	0,016	-0,157	0,0623	3,75E-04	-0,004	7,9	0,08
83,25	2,609	0	-0,157	0,0623	0	-0,004	8	0,08
83,3	2,609	0	0	0,0623	0	0	8,4	0,08
83,35	2,609	0	0	0,0623	0	0	8,5	0,08
83,4	2,609	0	0,157	0,0623	0	0,004	8,9	0,09
83,45	2,609	0,016	0,157	0,0623	3,75E-04	0,004	9,1	0,09
83,5	2,611	0,016	-2,23E-14	0,0623	3,75E-04	-5,33E-16	9,4	0,09
83,55	2,611	0,016	2,23E-14	0,0623	3,75E-04	5,33E-16	10	0,1
83,6	2,612	0,016	-0,157	0,0624	3,75E-04	-0,004	10,4	0,1
83,65	2,612	0	-0,157	0,0624	0	-0,004	10,4	0,1
83,7	2,612	0	0	0,0624	0	0	10,6	0,11
83,75	2,612	0	0,157	0,0624	0	0,004	10,9	0,11
83,8	2,612	0,016	0,157	0,0624	3,75E-04	0,004	11,3	0,11
83,85	2,614	0,016	-0,157	0,0624	3,75E-04	-0,004	11,6	0,12
83,9	2,614	0	2,23E-14	0,0624	0	5,33E-16	12,2	0,12
83,95	2,614	0,016	0,157	0,0624	3,75E-04	0,004	12,4	0,12
84	2,615	0,016	-0,157	0,0624	3,75E-04	-0,004	12,8	0,13
84,05	2,615	0	-0,157	0,0624	0	-0,004	13,3	0,13
84,1	2,615	0	0	0,0624	0	0	13,6	0,14
84,15	2,615	0	0	0,0624	0	0	13,8	0,14
84,2	2,615	0	0,157	0,0624	0	0,004	14	0,14
84,25	2,615	0,016	0,157	0,0624	3,75E-04	0,004	14,3	0,14
84,3	2,617	0,016	-0,157	0,0625	3,75E-04	-0,004	14,3	0,14
84,35	2,617	0	2,23E-14	0,0625	0	-1,61E-16	14,6	0,15
84,4	2,617	0,016	0,157	0,0625	3,75E-04	0,004	15,1	0,15
84,45	2,619	0,016	-0,157	0,0625	3,75E-04	-0,004	15,2	0,15
84,5	2,619	0	-0,157	0,0625	0	-0,004	15,4	0,15
84,55	2,619	0	0,157	0,0625	0	0,004	15,9	0,16
84,6	2,619	0,016	0,157	0,0625	3,75E-04	0,004	16,1	0,16
84,65	2,62	0,016	-0,157	0,0626	3,75E-04	-0,004	16,4	0,16
84,7	2,62	0	-0,157	0,0626	0	-0,004	16,6	0,17
84,75	2,62	0	0	0,0626	0	0	16,6	0,17
84,8	2,62	0	0,157	0,0626	0	0,004	17,1	0,17
84,85	2,62	0,016	0,157	0,0626	3,75E-04	0,004	17,3	0,17
84,9	2,622	0,016	-0,157	0,0626	3,75E-04	-0,004	17,5	0,18
84,95	2,622	0	-0,157	0,0626	0	-0,004	17,8	0,18
85	2,622	0	0,157	0,0626	0	0,004	18,2	0,18
85,05	2,622	0,016	0,157	0,0626	3,75E-04	0,004	18,1	0,18
85,1	2,623	0,016	-0,157	0,0626	3,75E-04	-0,004	18,2	0,18
85,15	2,623	0	-0,157	0,0626	0	-0,004	18,7	0,19
85,2	2,623	0	0,157	0,0626	0	0,004	18,8	0,19
85,25	2,623	0,016	0,157	0,0626	3,75E-04	0,004	19	0,19
85,3	2,625	0,016	-0,157	0,0627	3,75E-04	-0,004	18,7	0,19
85,35	2,625	0	2,23E-14	0,0627	0	5,33E-16	18,8	0,19
85,4	2,625	0,016	0,157	0,0627	3,75E-04	0,004	19,1	0,19
85,45	2,626	0,016	-0,157	0,0627	3,75E-04	-0,004	19,3	0,19
85,5	2,626	0	-0,157	0,0627	0	-0,004	19,5	0,19
85,55	2,626	0	0,157	0,0627	0	0,004	19,5	0,19
85,6	2,626	0,016	0,157	0,0627	3,75E-04	0,004	19,7	0,2
85,65	2,628	0,016	-0,157	0,0627	3,75E-04	-0,004	19,8	0,2
85,7	2,628	0	-0,157	0,0627	0	-0,004	19,8	0,2
85,75	2,628	0	0	0,0627	0	0	19,8	0,2
85,8	2,628	0	0,157	0,0627	0	0,004	19,8	0,2
85,85	2,628	0,016	0,157	0,0627	3,75E-04	0,004	19,7	0,2
85,9	2,63	0,016	-0,157	0,0628	3,75E-04	-0,004	19,6	0,2
85,95	2,63	0	-0,157	0,0628	0	-0,004	19,7	0,2
86	2,63	0	0,157	0,0628	0	0,004	19,8	0,2
86,05	2,63	0,016	0,157	0,0628	3,75E-04	0,004	19,8	0,2
86,1	2,631	0,016	-0,157	0,0628	3,75E-04	-0,004	19,8	0,2
86,15	2,631	0	-0,157	0,0628	0	-0,004	19,8	0,2
86,2	2,631	0	0,157	0,0628	0	0,004	19,8	0,2
86,25	2,631	0,016	0,157	0,0628	3,75E-04	0,004	19,5	0,2
86,3	2,633	0,016	-0,157	0,0629	3,75E-04	-0,004	19,5	0,19
86,35	2,633	0	-0,157	0,0629	0	-0,004	19,4	0,19
86,4	2,633	0	0,157	0,0629	0	0,004	19,5	0,19
86,45	2,633	0,016	0,157	0,0629	3,75E-04	0,004	19,2	0,19
86,5	2,634	0,016	-0,157	0,0629	3,75E-04	-0,004	19,2	0,19
86,55	2,634	0	2,23E-14	0,0629	0	5,33E-16	18,8	0,19
86,6	2,634	0,016	0,157	0,0629	3,75E-04	0,004	18,7	0,19
86,65	2,636	0,016	-0,157	0,0629	3,75E-04	-0,004	18,7	0,19
86,7	2,636	0	-0,157	0,0629	0	-0,004	18,4	0,18
86,75	2,636	0	0,157	0,0629	0	0,004	18,3	0,18
86,8	2,636	0,016	0,157	0,0629	3,75E-04	0,004	18,3	0,18
86,85	2,637	0,016	-0,157	0,063	3,75E-04	-0,004	18,1	0,18
86,9	2,637	0	-0,157	0,063	0	-0,004	18	0,18
86,95	2,637	0	0	0,063	0	0	17,8	0,18
87	2,637	0	0,157	0,063	0	0,004	17,6	0,18
87,05	2,637	0,016	0,157	0,063	3,75E-04	0,004	17,3	0,17
87,1	2,639	0,016	-0,157	0,063	3,75E-04	-0,004	17,2	0,17
87,15	2,639	0	0	0,063	0	0	16,7	0,17
87,2	2,639	0,016	0,157	0,063	3,75E-04	0,004	16,6	0,17
87,25	2,641	0,016	-0,157	0,063	3,75E-04	-0,004	16,3	0,16
87,3	2,641	0	-0,157	0,063	0	-0,004	16	0,16
87,35	2,641	0	0	0,063	0	0	16	0,16
87,4	2,641	0	0	0,063	0	0	16	0,16
87,45	2,641	0	0	0,063	0	0	15,6	0,16
87,5	2,641	0	0,157	0,063	0	0,004	15,5	0,15
87,55	2,641	0,016	0,157	0,063	3,75E-04	0,004	15,4	0,15
87,6	2,642	0,016	-0,157	0,0631	3,75E-04	-0,004	15,2	0,15
87,65	2,642	0	-0,157	0,0631	0	-0,004	15,1	0,15
87,7	2,642	0	0,157	0,0631	0	0,004	14,8	0,15
87,75	2,642	0,016	0,157	0,0631	3,75E-04	0,004	14,6	0,15
87,8	2,644	0,016	-0,157	0,0631	3,75E-04	-0,004	14,4	0,14
87,85	2,644	0	-0,157	0,0631	0	-0,004	14,2	0,14
87,9	2,644	0	0	0,0631	0	0	13,9	0,14
87,95	2,644	0	0	0,0631	0	0	13,8	0,14
88	2,644	0	0,157	0,0631	0	0,004	13,7	0,14
88,05	2,644	0,016	0,157	0,0631	3,75E-04	0,004	13,5	0,13
88,1	2,645	0,016	-0,157	0,0632	3,75E-04	-0,004	13,3	0,13
88,15	2,645	0	-0,157	0,0632	0	-0,004	12,9	0,13
88,2	2,645	0	0	0,0632	0	0	12,7	0,13
88,25	2,645	0	0,157	0,0632	0	0,004	12,6	0,13
88,3	2,645	0,016	0,157	0,0632	3,75E-04	0,004	12,1	0,12
88,35	2,647	0,016	-0,157	0,0632	3,75E-04	-0,004	11,9	0,12
88,4	2,647	0	-0,157	0,0632	0	-0,004	11,6	0,12
88,45	2,647	0	0	0,0632	0	0	11,4	0,11
88,5	2,647	0	0	0,0632	0	0	11,1	0,11
88,55	2,647	0	0,157	0,0632	0	0,004	11	0,11
88,6	2,647	0,016	0,157	0,0632	3,75E-04	0,004	10,9	0,11
88,65	2,648	0,016	-0,157	0,0632	3,75E-04	-0,004	10,8	0,11
88,7	2,648	0	-0,157	0,0632	0	-0,004	10,7	0,11
88,75	2,648	0	0	0,0632	0	0	10,3	0,1
88,8	2,648	0	0	0,0632	0	0	10,2	0,1
88,85	2,648	0	0,157	0,0632	0	0,004	10,1	0,1
88,9	2,648	0,016	0,157	0,0632	3,75E-04	0,004	9,8	0,1
88,95	2,65	0,016	-0,157	0,0633	3,75E-04	-0,004	9,8	0,1
89	2,65	0	-0,157	0,0633	0	-0,004	9,6	0,1
89,05	2,65	0	0	0,0633	0	0	9,4	0,09
89,1	2,65	0	0	0,0633	0	0	9,3	0,09
89,15	2,65	0	0,157	0,0633	0	0,004	9,1	0,09
89,2	2,65	0,016	0,157	0,0633	3,75E-04	0,004	9	0,09
89,25	2,652	0,016	-0,157	0,0633	3,75E-04	-0,004	8,6	0,09
89,3	2,652	0	-0,157	0,0633	0	-0,004	8,4	0,08
89,35	2,652	0	0	0,0633	0	0	8,3	0,08
89,4	2,652	0	0,157	0,0633	0	0,004	7,8	0,08
89,45	2,652	0,016	0,157	0,0633	3,75E-04	0,004	7,6	0,08
89,5	2,653	0,016	-0,157	0,0633	3,75E-04	-0,004	7,5	0,07
89,55	2,653	0	-0,157	0,0633	0	-0,004	7,3	0,07
89,6	2,653	0	0	0,0633	0	0	7,2	0,07
89,65	2,653	0	0	0,0633	0	0	7	0,07
89,7	2,653	0	0,157	0,0633	0	0,004	6,8	0,07
89,75	2,653	0,016	0,157	0,0633	3,75E-04	0,004	6,6	0,07
89,8	2,655	0,016	-0,157	0,0634	3,75E-04	-0,004	6,4	0,06
89,85	2,655	0	-0,157	0,0634	0	-0,004	6,3	0,06
89,9	2,655	0	0	0,0634	0	0	6,1	0,06
89,95	2,655	0	0,157	0,0634	0	0,004	5,9	0,06
90	2,655	0,016	0,157	0,0634	3,75E-04	0,004	5,8	0,06
90,05	2,656	0,016	-0,157	0,0634	3,75E-04	-0,004	5,6	0,06
90,1	2,656	0	-0,157	0,0634	0	-0,004	5,4	0,05
90,15	2,656	0	0,157	0,0634	0	0,004	5,2	0,05
90,2	2,656	0,016	0,157	0,0634	3,75E-04	0,004	5	0,05
90,25	2,658	0,016	-0,157	0,0635	3,75E-04	-0,004	4,9	0,05
90,3	2,658	0	-0,157	0,0635	0	-0,004	4,7	0,05
90,35	2,658	0	0	0,0635	0	0	4,6	0,05
90,4	2,658	0	0,157	0,0635	0	0,004	4,5	0,05
90,45	2,658	0,016	0,157	0,0635	3,75E-04	0,004	4,3	0,04
90,5	2,659	0,016	-0,157	0,0635	3,75E-04	-0,004	4,3	0,04
90,55	2,659	0	-0,157	0,0635	0	-0,004	4,1	0,04
90,6	2,659	0	0	0,0635	0	0	4,1	0,04
90,65	2,659	0	0	0,0635	0	0	4	0,04
90,7	2,659	0	0	0,0635	0	0	3,9	0,04
90,75	2,659	0	0	0,0635	0	0	3,9	0,04
90,8	2,659	0	0,157	0,0635	0	0,004	3,8	0,04
90,85	2,659	0,016	0,157	0,0635	3,75E-04	0,004	3,7	0,04
90,9	2,661	0,016	-0,157	0,0635	3,75E-04	-0,004	3,7	0,04
90,95	2,661	0	-0,157	0,0635	0	-0,004	3,7	0,04
91	2,661	0	0	0,0635	0	0	3,6	0,04
91,05	2,661	0	0,157	0,0635	0	0,004	3,6	0,04
91,1	2,661	0,016	0,157	0,0635	3,75E-04	0,004	3,5	0,04
91,15	2,663	0,016	-0,157	0,0636	3,75E-04	-0,004	3,4	0,03
91,2	2,663	0	-0,157	0,0636	0	-0,004	3,3	0,03
91,25	2,663	0	0,157	0,0636	0	0,004	3,3	0,03
91,3	2,663	0,016	0,157	0,0636	3,75E-04	0,004	3,2	0,03
91,35	2,664	0,016	-0,157	0,0636	3,75E-04	-0,004	3,2	0,03
91,4	2,664	0	-0,157	0,0636	0	-0,004	3,2	0,03
91,45	2,664	0	0	0,0636	0	0	3,2	0,03
91,5	2,664	0	0	0,0636	0	0	3,2	0,03
91,55	2,664	0	0	0,0636	0	0	3,1	0,03
91,6	2,664	0	0	0,0636	0	0	3,1	0,03
91,65	2,664	0	0,157	0,0636	0	0,004	3,1	0,03
91,7	2,664	0,016	0,157	0,0636	3,75E-04	0,004	3,1	0,03
91,75	2,666	0,016	-0,157	0,0636	3,75E-04	-0,004	3,1	0,03
91,8	2,666	0	-0,157	0,0636	0	-0,004	3,1	0,03
91,85	2,666	0	0	0,0636	0	0	3,1	0,03
91,9	2,666	0	0,157	0,0636	0	0,004	3,1	0,03
91,95	2,666	0,016	0,157	0,0636	3,75E-04	0,004	3,1	0,03
92	2,667	0,016	-0,157	0,0637	3,75E-04	-0,004	3,1	0,03
92,05	2,667	0	-0,157	0,0637	0	-0,004	3,2	0,03
92,1	2,667	0	0,157	0,0637	0	0,004	3,2	0,03
92,15	2,667	0,016	0,157	0,0637	3,75E-04	0,004	3,2	0,03
92,2	2,669	0,016	-0,157	0,0637	3,75E-04	-0,004	3,3	0,03
92,25	2,669	0	-0,157	0,0637	0	-0,004	3,4	0,03
92,3	2,669	0	0	0,0637	0	0	3,4	0,03
92,35	2,669	0	0,157	0,0637	0	0,004	3,4	0,03
92,4	2,669	0,016	0,157	0,0637	3,75E-04	0,004	3,5	0,03
92,45	2,67	0,016	-0,157	0,0638	3,75E-04	-0,004	3,5	0,04
92,5	2,67	0	-0,157	0,0638	0	-0,004	3,6	0,04
92,55	2,67	0	0	0,0638	0	0	3,6	0,04
92,6	2,67	0	0	0,0638	0	0	3,6	0,04
92,65	2,67	0	0	0,0638	0	0	3,7	0,04
92,7	2,67	0	0	0,0638	0	0	3,8	0,04
92,75	2,67	0	0,157	0,0638	0	0,004	3,8	0,04
92,8	2,67	0,016	0,157	0,0638	3,75E-04	0,004	3,8	0,04
92,85	2,672	0,016	-0,157	0,0638	3,75E-04	-0,004	3,8	0,04
92,9	2,672	0	-0,157	0,0638	0	-0,004	4	0,04
92,95	2,672	0	0	0,0638	0	0	4	0,04
93	2,672	0	0	0,0638	0	0	4,1	0,04
93,05	2,672	0	0,157	0,0638	0	0,004	4,2	0,04
93,1	2,672	0,016	0,157	0,0638	3,75E-04	0,004	4,3	0,04
93,15	2,673	0,016	-0,157	0,0638	3,75E-04	-0,004	4,4	0,04
93,2	2,673	0	-0,157	0,0638	0	-0,004	4,4	0,04
93,25	2,673	0	0	0,0638	0	0	4,4	0,04
93,3	2,673	0	0	0,0638	0	0	4,5	0,04
93,35	2,673	0	0	0,0638	0	0	4,6	0,05
93,4	2,673	0	0,157	0,0638	0	0,004	4,7	0,05
93,45	2,673	0,016	0,157	0,0638	3,75E-04	0,004	4,7	0,05
93,5	2,675	0,016	-0,157	0,0639	3,75E-04	-0,004	4,8	0,05
93,55	2,675	0	-0,157	0,0639	0	-0,004	4,9	0,05
93,6	2,675	0	0	0,0639	0	0	5,1	0,05
93,65	2,675	0	0	0,0639	0	0	5,1	0,05
93,7	2,675	0	0,157	0,0639	0	0,004	5,2	0,05
93,75	2,675	0,016	0,157	0,0639	3,75E-04	0,004	5,4	0,05
93,8	2,677	0,016	-0,157	0,0639	3,75E-04	-0,004	5,5	0,05
93,85	2,677	0	-0,157	0,0639	0	-0,004	5,6	0,06
93,9	2,677	0	0,157	0,0639	0	0,004	5,7	0,06
93,95	2,677	0,016	0,157	0,0639	3,75E-04	0,004	5,9	0,06
94	2,678	0,016	-0,157	0,0639	3,75E-04	-0,004	6	0,06
94,05	2,678	0	-0,157	0,0639	0	-0,004	6	0,06
94,1	2,678	0	0	0,0639	0	0	6,1	0,06
94,15	2,678	0	0,157	0,0639	0	0,004	6,3	0,06
94,2	2,678	0,016	0,157	0,0639	3,75E-04	0,004	6,4	0,06
94,25	2,68	0,016	-2,23E-14	0,064	3,75E-04	-5,33E-16	6,5	0,07
94,3	2,68	0,016	2,23E-14	0,064	3,75E-04	5,33E-16	6,7	0,07
94,35	2,681	0,016	-0,157	0,064	3,75E-04	-0,004	7	0,07
94,4	2,681	0	0	0,064	0	0	7,1	0,07
94,45	2,681	0,016	0,157	0,064	3,75E-04	0,004	7,3	0,07
94,5	2,683	0,016	-0,157	0,0641	3,75E-04	-0,004	7,4	0,07
94,55	2,683	0	-0,157	0,0641	0	-0,004	7,5	0,07
94,6	2,683	0	0	0,0641	0	0	7,6	0,08
94,65	2,683	0	0,157	0,0641	0	0,004	7,7	0,08
94,7	2,683	0,016	0,157	0,0641	3,75E-04	0,004	7,7	0,08
94,75	2,684	0,016	-0,157	0,0641	3,75E-04	-0,004	7,8	0,08
94,8	2,684	0	-0,157	0,0641	0	-0,004	8	0,08
94,85	2,684	0	0	0,0641	0	0	7,9	0,08
94,9	2,684	0	0	0,0641	0	0	8	0,08
94,95	2,684	0	0	0,0641	0	0	8	0,08
95	2,684	0	0	0,0641	0	0	8,1	0,08
95,05	2,684	0	0	0,0641	0	0	8	0,08
95,1	2,684	0	0,157	0,0641	0	0,004	8,1	0,08
95,15	2,684	0,016	0,157	0,0641	3,75E-04	0,004	8,2	0,08
95,2	2,686	0,016	-0,157	0,0641	3,75E-04	-0,004	8,2	0,08
95,25	2,686	0	-0,157	0,0641	0	-0,004	8,3	0,08
95,3	2,686	0	0	0,0641	0	0	8,3	0,08
95,35	2,686	0	0	0,0641	0	0	8,4	0,08
95,4	2,686	0	0	0,0641	0	0	8,5	0,08
95,45	2,686	0	0,157	0,0641	0	0,004	8,5	0,09
95,5	2,686	0,016	0,157	0,0641	3,75E-04	0,004	8,5	0,09
95,55	2,688	0,016	-0,157	0,0642	3,75E-04	-0,004	8,6	0,09
95,6	2,688	0	-0,157	0,0642	0	-0,004	8,7	0,09
95,65	2,688	0	0	0,0642	0	0	8,7	0,09
95,7	2,688	0	0,157	0,0642	0	0,004	8,7	0,09
